fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
22,2999,51,44,163.000000,168.000000,416.966667,446.400000,35.315867,1.130657,1.041935,1.076019,2.276634,3.971451,2.159160,4.172631,0.018664,2.299748,3.905017,2.182800,4.049310,0.017505,1.907425,3.090127,1.813843,3.153086,0.015664,8.086747,12.999895,7.694234,13.364044,0.015640,0.066173,1409016.000000,1983580.000000,16.776198,46.384920,22.104943,46.628211,0.075845,0.049268
22,2999,52,44,163.000000,167.000000,416.966667,440.516667,29.432533,1.056868,1.015039,1.037640,2.284314,3.459313,2.187526,3.664183,0.017535,2.174514,3.290233,2.091992,3.492706,0.017424,1.694899,2.525484,1.640228,2.680507,0.016697,7.584489,11.031195,7.320436,11.632931,0.015745,0.069750,1230066.000000,1691317.000000,18.919977,46.492709,24.065834,46.710971,0.058624,0.041907
22,2999,55,47,164.000000,168.000000,422.850000,446.400000,29.432533,1.023451,1.109536,1.061293,2.244205,3.819178,2.119864,4.109028,0.022499,2.072050,3.973327,1.919668,4.338762,0.027720,1.565582,3.335094,1.423815,3.687619,0.032350,7.215721,13.312551,6.698480,14.441859,0.026116,0.113941,1152415.000000,2179201.000000,10.379213,46.127817,11.065921,46.132311,0.083925,0.046961
22,2999,61,55,169.000000,173.000000,452.283333,475.833333,29.432533,1.132809,1.067011,1.083812,2.152630,3.835404,2.006453,4.136027,0.024590,2.163129,3.848093,1.981874,4.134995,0.025001,1.788990,3.111530,1.612819,3.319786,0.024541,7.660830,12.856716,7.033779,13.672737,0.022595,0.096498,1184128.000000,2059709.000000,10.351585,46.078676,11.160883,46.338105,0.014153,0.056049
22,2999,63,56,169.000000,174.000000,452.283333,481.716667,35.315867,1.164638,1.110144,1.107120,2.253906,4.135262,2.133126,4.407823,0.020561,2.333902,4.326258,2.126053,4.593396,0.021823,1.987522,3.644504,1.741615,3.842751,0.022419,8.246631,14.422228,7.492221,15.179762,0.020003,0.083107,1281849.000000,2335638.000000,14.642883,46.298952,20.429400,46.709329,0.052634,0.027334
22,2999,64,56,169.000000,174.000000,452.283333,481.716667,35.315867,1.042637,1.058587,1.059473,2.058199,3.937579,2.000440,4.227086,0.021194,1.912662,3.927787,1.869983,4.295584,0.023560,1.460555,3.154991,1.436803,3.505904,0.025270,6.741711,13.095011,6.591213,14.212194,0.021767,0.095934,955507.000000,2081851.000000,16.713158,46.385920,24.387909,46.886145,0.012581,0.007574
22,2999,70,62,174.000000,178.000000,481.716667,505.266667,29.432533,1.086124,1.138459,1.121414,2.287580,4.094416,2.173924,4.461723,0.024442,2.231438,4.383183,2.130244,4.858198,0.028026,1.784027,3.781599,1.713169,4.251090,0.030895,7.805592,14.643987,7.475451,16.100937,0.026082,0.108703,1212295.000000,2198089.000000,17.045869,46.583805,23.554094,46.949386,0.032756,0.045895
22,2999,72,63,175.000000,178.000000,487.616667,505.266667,23.532533,1.121434,1.043445,1.086636,2.403056,3.649938,2.271576,3.889382,0.022852,2.424982,3.574855,2.352606,3.749191,0.019802,2.004341,2.823723,2.000615,2.905532,0.015857,8.466177,11.964784,8.266833,12.438542,0.017360,0.073723,1287938.000000,1673610.000000,21.338998,46.731093,27.500056,47.079846,0.015000,0.057091
22,2999,76,67,179.000000,183.000000,511.150000,534.700000,29.432533,1.023868,1.076753,1.069616,2.354667,3.625120,2.241414,3.804900,0.017989,2.185899,3.654550,2.123569,3.893150,0.020605,1.657688,2.974165,1.647157,3.211073,0.022693,7.573962,12.262762,7.400864,13.009767,0.019176,0.082700,1107025.000000,2045493.000000,10.383799,46.439508,11.149319,46.493943,0.146148,0.049339
22,2999,77,67,179.000000,184.000000,511.150000,540.583333,35.315867,1.065858,1.187206,1.146206,2.546606,4.627658,2.402727,4.883266,0.020091,2.470521,5.191510,2.356020,5.616753,0.024611,1.955214,4.684676,1.888006,5.189421,0.028643,8.527288,17.259854,8.168593,18.601154,0.023312,0.094296,1286160.000000,3070059.000000,12.611252,46.524150,15.693792,46.832642,0.131651,0.054210
22,2999,78,68,179.000000,183.000000,511.150000,534.700000,29.432533,1.145958,1.054777,1.082843,2.560739,4.684135,2.375865,5.057125,0.025681,2.652679,4.701960,2.429727,5.020079,0.024669,2.247166,3.785765,2.034048,3.983535,0.022849,9.219000,15.521716,8.462292,16.417545,0.022529,0.093938,1403245.000000,2355537.000000,15.028672,46.631106,19.157688,46.850601,0.035583,0.050404
22,2999,79,68,179.000000,183.000000,511.150000,534.700000,29.432533,1.100617,1.039814,1.088897,2.263637,4.197623,2.112776,4.549468,0.026074,2.231438,4.132715,2.133607,4.540660,0.025675,1.804579,3.270216,1.771827,3.631077,0.024392,7.826958,13.712252,7.528403,14.931534,0.023279,0.098942,1102225.000000,2030988.000000,17.351815,46.784139,23.533964,47.055876,-0.005070,0.044442
22,2999,85,76,184.000000,188.000000,540.583333,564.133333,29.432533,1.041250,1.063661,1.061674,2.125947,3.182429,2.052560,3.298814,0.016129,1.980971,3.142230,1.922309,3.299527,0.018366,1.514756,2.512791,1.479153,2.669728,0.020074,6.954363,10.634368,6.769142,11.126910,0.016895,0.074296,1116176.000000,1756271.000000,10.384240,46.569031,11.299762,46.885758,0.088621,0.049607
22,2999,92,77,185.000000,188.000000,546.466667,564.133333,23.549200,1.171508,1.106664,1.131571,2.710099,4.290797,2.544719,4.615300,0.025298,2.880377,4.485647,2.701162,4.790381,0.024345,2.500305,3.772411,2.345155,3.988234,0.022564,9.974254,14.917761,9.386984,15.804575,0.022138,0.089064,1620375.000000,2403999.000000,18.217865,46.963604,22.545656,47.391049,0.039837,0.043728
22,3564,21,9,147.000000,152.000000,322.733333,352.183333,35.332533,1.019469,1.032700,1.006583,2.597451,4.245522,2.515899,4.490408,0.016411,2.424982,4.155485,2.293343,4.361550,0.018210,1.842852,3.267732,1.701101,3.396230,0.019586,8.319003,13.773846,7.858641,14.373924,0.017105,0.075929,1190585.000000,2140756.000000,12.012516,8.172819,12.950457,8.114754,0.056643,0.046252
22,3564,22,9,147.000000,151.000000,322.733333,346.300000,29.449200,1.066293,1.125173,1.098066,2.524399,4.177501,2.398600,4.395499,0.020590,2.447751,4.428722,2.330839,4.680277,0.023698,1.936851,3.780865,1.850916,4.005597,0.026244,8.456381,14.766777,8.080573,15.523822,0.022195,0.092260,1179517.000000,2399511.000000,14.503756,8.276446,16.632857,8.312725,-0.008545,0.084104
22,3564,23,19,150.000000,154.000000,340.400000,363.950000,29.432533,1.051150,1.091219,1.055621,2.272617,4.250953,2.118741,4.597083,0.026332,2.151744,4.383183,1.963742,4.735272,0.029921,1.668113,3.635401,1.491572,3.911173,0.032771,7.504829,14.572975,6.862069,15.606743,0.027933,0.121896,993920.000000,2077857.000000,19.055265,8.468254,24.891031,8.639651,0.001143,0.016385
22,3564,25,22,152.000000,156.000000,352.183333,375.716667,29.415867,1.157543,1.126391,1.105204,2.343349,4.234151,2.157819,4.537146,0.025265,2.424982,4.497032,2.131904,4.769854,0.027376,2.059996,3.845101,1.729658,4.023495,0.028699,8.521658,14.983226,7.493891,15.742897,0.025234,0.104690,1311929.000000,2311106.000000,16.190848,8.324103,19.487472,8.407960,0.105624,0.009785
22,3564,26,22,152.000000,156.000000,352.183333,375.716667,29.415867,1.135419,1.049058,1.077658,2.529829,4.652944,2.331029,4.967097,0.025718,2.595755,4.645035,2.355761,4.934145,0.025133,2.178282,3.719516,1.949309,3.920029,0.023749,9.023956,15.334772,8.209480,16.157392,0.023017,0.096794,1399936.000000,2218255.000000,18.472671,8.429768,23.824175,8.579412,0.095990,0.012746
22,3564,29,21,153.000000,157.000000,358.066667,381.616667,29.432533,1.023872,1.042751,1.017339,2.399136,3.575641,2.289183,3.792282,0.017159,2.231438,3.495161,2.069032,3.716694,0.019912,1.694315,2.756719,1.526981,2.933172,0.022191,7.717035,11.713442,7.158023,12.386343,0.018641,0.083627,1131980.000000,1826477.000000,12.070165,8.037885,12.634740,8.136657,0.001104,0.025039
22,3564,30,21,153.000000,156.000000,358.066667,375.716667,23.532534,1.053324,1.014582,1.032756,2.355327,3.326021,2.282795,3.525571,0.018469,2.242823,3.153615,2.152448,3.384019,0.019226,1.746461,2.415569,1.660288,2.619173,0.019371,7.794047,10.601369,7.485628,11.317427,0.017565,0.078170,1160007.000000,1490143.000000,14.340588,8.194777,15.755777,8.240168,0.024994,0.045649
22,3564,34,30,157.000000,164.000000,381.616667,422.850000,47.115867,1.105786,1.063269,1.057067,1.925805,3.162018,1.885337,3.285242,0.011799,1.867122,3.119460,1.799133,3.164069,0.011995,1.495476,2.492934,1.417575,2.460948,0.011720,6.690113,10.562274,6.430786,10.613989,0.010646,0.048775,907783.000000,1630297.000000,15.316004,8.265997,20.292081,8.586624,0.045697,0.002771
22,3564,35,30,157.000000,164.000000,381.616667,422.850000,47.115867,1.089330,1.034666,1.057084,1.853720,2.862868,1.836168,2.952423,0.010091,1.764658,2.732374,1.764675,2.786530,0.009706,1.389226,2.117105,1.402778,2.130173,0.008876,6.343859,9.305749,6.342117,9.422046,0.008410,0.038571,863214.000000,1400358.000000,17.069246,8.378359,23.189467,8.702274,0.076918,0.051034
22,3564,36,25,157.000000,162.000000,381.616667,411.066667,35.332533,1.104869,1.047431,1.067147,2.638007,4.974684,2.516629,5.329130,0.021254,2.652679,4.975197,2.512438,5.320383,0.021255,2.176121,3.985688,2.046670,4.243170,0.020654,9.156647,16.369706,8.672683,17.375404,0.019685,0.082537,1367448.000000,2599712.000000,19.283850,8.480589,24.608145,8.729867,0.002594,0.057457
22,3564,37,25,157.000000,161.000000,381.616667,405.183333,29.449200,1.168388,1.116844,1.135816,2.394441,4.062353,2.235866,4.369581,0.022778,2.504676,4.269334,2.342975,4.553013,0.022585,2.149679,3.615013,2.018073,3.809639,0.021600,8.789030,14.253454,8.257609,15.058435,0.020424,0.082728,1268525.000000,2292688.000000,21.699385,8.523875,27.490188,8.806022,-0.019105,0.025631
22,3564,40,29,158.000000,165.000000,387.500000,428.733333,47.115867,0.954652,1.011439,0.981022,2.339569,4.573178,2.146788,4.635885,0.016357,2.037895,4.405952,1.874177,4.435418,0.018303,1.446846,3.403524,1.336396,3.397796,0.019826,7.016669,14.531412,6.486800,14.569827,0.017192,0.078882,1044144.000000,2230907.000000,11.897944,8.161060,13.131544,8.274351,0.138573,0.040707
22,3564,41,29,158.000000,165.000000,387.500000,428.733333,47.115867,1.021722,1.108263,1.068162,2.057833,4.531838,1.938838,4.785978,0.019198,1.878507,4.758884,1.782489,5.051670,0.022133,1.407962,4.015329,1.347192,4.273068,0.024525,6.605302,15.778549,6.284317,16.620596,0.020664,0.090243,1033303.000000,2615557.000000,13.833493,8.158347,17.869187,8.506389,0.142329,0.048483
22,3564,50,40,166.000000,168.000000,434.616667,446.400000,17.665867,1.014405,0.968616,0.986123,2.799034,3.792766,2.602839,4.105528,0.025820,2.618525,3.472391,2.437495,3.722217,0.023986,1.988869,2.556875,1.856890,2.707009,0.021356,8.920092,11.541378,8.344895,12.285836,0.021915,0.099669,1318248.000000,1604335.000000,12.376272,8.243271,12.739280,8.236890,0.043973,0.048037
22,3564,51,40,166.000000,169.000000,434.616667,452.283333,23.549200,1.043991,1.108130,1.081727,2.535937,4.131639,2.386394,4.512150,0.027068,2.413597,4.314873,2.232827,4.860210,0.033052,1.872917,3.628445,1.705044,4.206563,0.038373,8.317350,14.383449,7.713412,16.109318,0.031293,0.134046,1220670.000000,2250910.000000,14.930954,8.324110,17.256965,8.444221,0.031308,0.046546
22,3564,52,41,166.000000,170.000000,434.616667,458.166667,29.432533,1.109385,1.074231,1.099591,2.577891,4.109463,2.479006,4.388162,0.019413,2.595755,4.166870,2.526883,4.474670,0.019426,2.134382,3.399988,2.105811,3.663226,0.018821,8.984555,13.868606,8.771578,14.796671,0.017775,0.073553,1465267.000000,2227182.000000,17.582101,8.497625,22.821556,8.837151,0.080229,0.055868
22,3564,55,50,169.000000,174.000000,452.283333,481.716667,35.315867,1.028459,1.033886,1.011869,2.246492,5.067042,2.062269,5.520593,0.027895,2.083435,5.009352,1.892299,5.356177,0.029475,1.581453,3.964598,1.422761,4.143119,0.030279,7.258415,16.457999,6.608649,17.398540,0.027422,0.121717,961160.000000,2369308.000000,14.142123,8.266626,18.140455,8.667193,0.040721,0.035366
22,3564,56,51,170.000000,174.000000,458.166667,481.716667,29.432533,1.125586,1.066701,1.107178,2.335282,4.434076,2.169216,4.828649,0.027202,2.356672,4.485647,2.206749,4.968663,0.027591,1.950394,3.644822,1.844504,4.093597,0.027101,8.257867,14.859203,7.767446,16.310358,0.025219,0.105065,1251300.000000,2218452.000000,17.181793,8.608164,22.902045,8.858808,0.077284,0.035247
22,3564,65,55,175.000000,178.000000,487.616667,505.266667,23.532533,1.008522,1.089075,1.027996,2.903139,4.676549,2.652685,5.139691,0.028106,2.709604,4.838578,2.283455,5.555179,0.037778,2.050597,4.018259,1.593629,4.811785,0.046957,9.198202,16.000491,7.747988,18.294726,0.036509,0.162070,1266083.000000,2027809.000000,18.287842,8.665116,22.336201,8.937694,0.022969,0.027154
22,3564,71,63,179.000000,181.000000,511.150000,522.916667,17.649200,0.903541,0.924431,0.924440,2.575358,3.511270,2.411804,3.839564,0.026345,2.151744,3.062535,2.016992,3.424837,0.029997,1.458177,2.149876,1.370657,2.453774,0.032994,7.310305,10.197385,6.885019,11.343272,0.028288,0.138707,847986.000000,1181679.000000,12.557856,8.569873,12.871431,8.529257,0.067381,0.039021
22,3564,72,63,179.000000,183.000000,511.150000,534.700000,29.432533,1.110359,1.103854,1.085530,2.555540,4.496475,2.364980,4.840284,0.024347,2.572985,4.701960,2.341785,4.975566,0.025619,2.116176,3.951006,1.896635,4.096584,0.026178,8.914480,15.593139,8.138247,16.354482,0.023726,0.098806,1139005.000000,2063372.000000,14.996543,8.665834,17.983988,8.843957,0.054153,0.064737
22,3564,77,64,180.000000,183.000000,517.033333,534.700000,23.549200,1.033063,1.089898,1.028666,2.987847,4.767386,2.764334,5.150352,0.026442,2.857607,4.941042,2.556187,5.212859,0.030281,2.215755,4.108821,1.917969,4.221484,0.033524,9.696949,16.323599,8.692044,17.097827,0.028748,0.125394,1163918.000000,2134230.000000,18.625314,8.863752,22.554512,9.046390,0.036317,0.064458
22,3564,78,64,180.000000,183.000000,517.033333,534.700000,23.549200,1.083451,1.065552,1.060533,2.943570,4.555893,2.752794,4.915321,0.024635,2.937302,4.610880,2.724751,4.904616,0.024977,2.380870,3.745946,2.193592,3.917823,0.024646,10.019216,15.250986,9.323961,16.106988,0.023229,0.098165,1208382.000000,1884120.000000,21.447941,8.961146,27.152384,9.242328,0.072265,0.034597
22,3564,80,71,182.000000,186.000000,528.816667,552.366667,29.432533,0.828876,1.014572,0.960192,2.018413,3.359712,1.900257,3.564377,0.021382,1.525575,3.187769,1.484101,3.549396,0.029642,0.940042,2.442765,0.947916,2.852828,0.037455,5.255929,10.708656,5.156611,11.902459,0.028435,0.142078,621469.000000,1293737.000000,14.138546,8.586165,16.218400,8.971565,0.106066,0.083229
22,4686,10,6,113.000000,117.000000,122.933333,146.433333,29.382533,1.145328,1.113770,1.140658,2.492295,3.499816,2.411703,3.660065,0.014181,2.572985,3.631780,2.526435,3.820580,0.014060,2.174396,3.048073,2.169756,3.220033,0.013420,8.967659,12.245897,8.840544,12.819514,0.012633,0.051242,1053406.000000,1439300.000000,22.590656,3.056530,26.271614,3.109686,0.006549,0.040831
22,4686,12,2,114.000000,122.000000,128.800000,175.816667,52.899200,0.967318,1.111794,1.045276,1.984788,3.023903,1.894008,3.141048,0.009554,1.719118,3.096690,1.649642,3.240347,0.012750,1.221662,2.575879,1.181164,2.711470,0.015694,6.031614,10.561897,5.819723,11.007057,0.012036,0.053631,597474.000000,1197738.000000,14.347264,2.644888,16.440822,2.473322,0.012331,0.014616
22,4686,13,1,115.000000,123.000000,134.683333,181.683333,52.882533,1.096141,1.154368,1.121955,2.011297,2.762652,1.988615,2.847092,0.006777,1.946816,2.903147,1.936668,2.969183,0.008070,1.553212,2.488660,1.555566,2.521389,0.009121,6.926162,10.018910,6.901489,10.190807,0.007361,0.032191,782358.000000,1121744.000000,16.560963,2.743625,19.997254,2.544900,0.130641,0.019413
22,4686,14,1,115.000000,126.000000,134.683333,199.316667,70.515867,1.096395,1.037885,1.059517,2.249771,2.943122,2.272238,3.060231,0.004217,2.208669,2.823453,2.180970,2.985407,0.004447,1.778998,2.197290,1.714765,2.360067,0.004524,7.749171,9.596381,7.615463,10.114975,0.004020,0.016281,852787.000000,1105947.000000,18.517400,2.802800,25.336517,2.743223,0.097184,0.068747
22,4686,16,9,117.000000,123.000000,146.433333,181.683333,41.132533,1.173011,1.156340,1.151864,2.163753,3.477517,2.080417,3.549642,0.012973,2.242823,3.734244,2.134184,3.783213,0.013901,1.915761,3.247211,1.805096,3.259887,0.014352,7.973694,12.632950,7.593704,12.734012,0.012553,0.051039,872117.000000,1467491.000000,23.523829,2.995183,28.611865,2.901069,0.064822,0.055529
22,4686,19,12,123.000000,132.000000,181.683333,234.566667,58.765867,1.089518,1.104454,1.126776,1.916178,3.999496,1.793513,4.163028,0.014313,1.832967,4.155485,1.794418,4.357420,0.015080,1.447876,3.478987,1.487772,3.665557,0.015326,6.558735,13.877232,6.480858,14.430921,0.013607,0.058659,779469.000000,1794632.000000,16.275395,2.394454,21.293520,2.401188,-0.107848,0.029167
22,4686,20,12,123.000000,133.000000,181.683333,240.450000,64.649200,0.995529,1.142903,1.120775,1.494476,3.373143,1.443929,3.581586,0.014037,1.275108,3.574855,1.313127,3.922720,0.016910,0.904984,3.069696,0.997034,3.472345,0.019281,4.674046,12.111387,4.862406,13.170063,0.015397,0.072170,474278.000000,1641760.000000,17.824616,2.511261,25.929799,2.638956,-0.112481,0.058470
22,4686,21,11,124.000000,131.000000,187.566667,228.700000,47.015867,1.028235,0.965893,0.982608,2.235814,3.825862,2.184365,3.925308,0.012453,2.072050,3.495161,1.990935,3.569492,0.012404,1.571957,2.567435,1.484425,2.605647,0.011954,7.222337,11.609359,6.922021,11.799659,0.011332,0.051349,801813.000000,1407727.000000,12.548975,2.156864,13.180057,2.051281,0.086710,0.059347
22,4686,22,11,124.000000,131.000000,187.566667,228.700000,47.015867,1.162173,1.105269,1.111169,2.149869,3.759983,2.117535,3.978554,0.013399,2.208669,3.893632,2.133554,4.090414,0.013828,1.869628,3.254061,1.769137,3.383743,0.013778,7.849332,13.055813,7.549675,13.594268,0.012496,0.051926,875207.000000,1652163.000000,14.631650,2.245100,16.815234,2.212621,0.049021,0.043190
22,4686,29,21,132.000000,138.000000,234.566667,269.833333,41.149200,1.006590,1.070569,1.026084,2.240570,3.600859,2.111876,3.731327,0.013821,2.037895,3.609010,1.898507,3.702973,0.016222,1.515999,2.920120,1.397722,2.961110,0.018229,7.085343,12.110743,6.622790,12.360498,0.015151,0.067190,857120.000000,1492305.000000,12.377796,1.971864,12.914739,2.000373,0.074787,0.056633
22,4686,30,21,132.000000,139.000000,234.566667,275.716667,47.032534,1.050402,1.111364,1.106033,2.046303,3.936610,1.946014,4.170075,0.016193,1.912662,4.109945,1.870529,4.439585,0.018364,1.469840,3.459416,1.481619,3.802135,0.020023,6.752669,13.744488,6.642600,14.746993,0.016945,0.072211,818951.000000,1858306.000000,14.369568,2.080650,16.866285,2.142571,0.122702,0.048926
22,4686,31,22,132.000000,138.000000,234.566667,269.833333,41.149200,1.167563,1.147282,1.156997,2.112999,2.994979,2.057136,3.096072,0.009927,2.174514,3.153615,2.120308,3.262315,0.010462,1.845612,2.700817,1.804064,2.791043,0.010596,7.750498,10.794781,7.575065,11.107523,0.009294,0.037902,1002656.000000,1319316.000000,16.395488,2.167518,19.708299,2.333148,0.016090,0.047596
22,4686,32,22,132.000000,139.000000,234.566667,275.716667,47.032534,1.142436,1.191466,1.128913,1.889468,3.045856,1.888445,3.251115,0.011542,1.878507,3.324388,1.819536,3.488896,0.013832,1.546479,2.953155,1.448839,3.035639,0.015715,6.781432,11.400949,6.525223,11.827611,0.012637,0.054688,765859.000000,1397276.000000,18.304547,2.274973,23.459384,2.419021,0.034150,0.026825
22,4686,33,19,133.000000,140.000000,240.450000,281.583333,47.015867,1.145809,1.146325,1.142153,2.103946,4.159070,1.992312,4.374551,0.016711,2.128974,4.485647,1.989995,4.779949,0.018618,1.775620,3.898056,1.639190,4.197907,0.019980,7.573502,14.978004,7.083689,15.838999,0.017097,0.068272,951092.000000,1987575.000000,21.187082,2.463800,28.315309,2.604130,0.027300,0.042162
